u=0.950
l=-0.950
fpNormParam: ifp: 0 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8958005905151367
fpNormParam: ifp: 1 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8875923156738281
fpNormParam: ifp: 2 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8146152496337891
fpNormParam: ifp: 3 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.1662602424621582
fpNormParam: ifp: 4 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.5753536224365234
fpNormParam: ifp: 5 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0684318542480469
fpNormParam: ifp: 6 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5116837024688721
fpNormParam: ifp: 7 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3171631097793579
fpNormParam: ifp: 8 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8471210002899170
fpNormParam: ifp: 9 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8876252174377441
fpNormParam: ifp: 10 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8149385452270508
fpNormParam: ifp: 11 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.1689300537109375
fpNormParam: ifp: 12 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.5820500850677490
fpNormParam: ifp: 13 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.0777673721313477
fpNormParam: ifp: 14 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5242040157318115
fpNormParam: ifp: 15 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.3305138349533081
fpNormParam: ifp: 16 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8609819412231445
fpNormParam: ifp: 17 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8879499435424805
fpNormParam: ifp: 18 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8181257247924805
fpNormParam: ifp: 19 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.1953673362731934
fpNormParam: ifp: 20 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.6479454040527344
fpNormParam: ifp: 21 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.1700003147125244
fpNormParam: ifp: 22 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6498267650604248
fpNormParam: ifp: 23 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4656654596328735
fpNormParam: ifp: 24 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.0037534236907959
fpNormParam: ifp: 25 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8907647132873535
fpNormParam: ifp: 26 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.8458209037780762
fpNormParam: ifp: 27 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.4316968917846680
fpNormParam: ifp: 28 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.1982097625732422
fpNormParam: ifp: 29 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.8691883087158203
fpNormParam: ifp: 30 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.6417603492736816
fpNormParam: ifp: 31 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.5803852081298828
fpNormParam: ifp: 32 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3859865665435791
fpNormParam: ifp: 33 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.9540815353393555
fpNormParam: ifp: 34 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.9274559020996094
fpNormParam: ifp: 35 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.6905879974365234
fpNormParam: ifp: 36 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.5765371322631836
fpNormParam: ifp: 37 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.4383106231689453
fpNormParam: ifp: 38 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.9242830276489258
fpNormParam: ifp: 39 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7574129104614258
fpNormParam: ifp: 40 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4212201833724976
fpNormParam: ifp: 41 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7139372229576111
fpNormParam: ifp: 42 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.9275655746459961
fpNormParam: ifp: 43 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.6916589736938477
fpNormParam: ifp: 44 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.5854692459106445
fpNormParam: ifp: 45 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.4551963806152344
fpNormParam: ifp: 46 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.9420702457427979
fpNormParam: ifp: 47 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.7755994796752930
fpNormParam: ifp: 48 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.4389979839324951
fpNormParam: ifp: 49 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.7235286235809326
fpNormParam: ifp: 50 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.9286432266235352
fpNormParam: ifp: 51 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.7022457122802734
fpNormParam: ifp: 52 FP_MinVal: 0.0000000000000000 FP_MaxVal: 12.6740369796752930
fpNormParam: ifp: 53 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.6457719802856445
fpNormParam: ifp: 54 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.1213092803955078
fpNormParam: ifp: 55 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.9620382785797119
fpNormParam: ifp: 56 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6231448650360107
fpNormParam: ifp: 57 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.8213539719581604
fpNormParam: ifp: 58 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.9380960464477539
fpNormParam: ifp: 59 FP_MinVal: 0.0000000000000000 FP_MaxVal: 14.7953777313232422
fpNormParam: ifp: 60 FP_MinVal: 0.0000000000000000 FP_MaxVal: 13.4770345687866211
fpNormParam: ifp: 61 FP_MinVal: 0.0000000000000000 FP_MaxVal: 6.8317160606384277
fpNormParam: ifp: 62 FP_MinVal: 0.0000000000000000 FP_MaxVal: 4.9587059020996094
fpNormParam: ifp: 63 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.9981603622436523
fpNormParam: ifp: 64 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.7448046207427979
fpNormParam: ifp: 65 FP_MinVal: 0.0000000000000000 FP_MaxVal: 3.0247905254364014
fpNormParam: ifp: 66 FP_MinVal: 0.7867105007171631 FP_MaxVal: 15.1344823837280273
fpNormParam: ifp: 67 FP_MinVal: 0.7857485413551331 FP_MaxVal: 15.1100282669067383
fpNormParam: ifp: 68 FP_MinVal: 0.7771969437599182 FP_MaxVal: 14.8927335739135742
fpNormParam: ifp: 69 FP_MinVal: 0.7008535861968994 FP_MaxVal: 12.9689311981201172
fpNormParam: ifp: 70 FP_MinVal: 0.2804947495460510 FP_MaxVal: 5.1450996398925781
fpNormParam: ifp: 71 FP_MinVal: 0.0764031708240509 FP_MaxVal: 2.9226121902465820
fpNormParam: ifp: 72 FP_MinVal: 0.0061327158473432 FP_MaxVal: 1.4255753755569458
fpNormParam: ifp: 73 FP_MinVal: 0.0015825390582904 FP_MaxVal: 1.1947147846221924
fpNormParam: ifp: 74 FP_MinVal: 0.0000023730044632 FP_MaxVal: 0.7013154625892639
fpNormParam: ifp: 75 FP_MinVal: 0.7857531905174255 FP_MaxVal: 15.1101293563842773
fpNormParam: ifp: 76 FP_MinVal: 0.7772424221038818 FP_MaxVal: 14.8937196731567383
fpNormParam: ifp: 77 FP_MinVal: 0.7012498378753662 FP_MaxVal: 12.9771423339843750
fpNormParam: ifp: 78 FP_MinVal: 0.2823185324668884 FP_MaxVal: 5.1679973602294922
fpNormParam: ifp: 79 FP_MinVal: 0.0773936137557030 FP_MaxVal: 2.9442751407623291
fpNormParam: ifp: 80 FP_MinVal: 0.0062977960333228 FP_MaxVal: 1.4388918876647949
fpNormParam: ifp: 81 FP_MinVal: 0.0016354161780328 FP_MaxVal: 1.2079478502273560
fpNormParam: ifp: 82 FP_MinVal: 0.0000025302595077 FP_MaxVal: 0.7140516042709351
fpNormParam: ifp: 83 FP_MinVal: 0.7857986688613892 FP_MaxVal: 15.1111211776733398
fpNormParam: ifp: 84 FP_MinVal: 0.7776908278465271 FP_MaxVal: 14.9034576416015625
fpNormParam: ifp: 85 FP_MinVal: 0.7051625847816467 FP_MaxVal: 13.0584373474121094
fpNormParam: ifp: 86 FP_MinVal: 0.3009825348854065 FP_MaxVal: 5.3989028930664062
fpNormParam: ifp: 87 FP_MinVal: 0.0878902375698090 FP_MaxVal: 3.1652276515960693
fpNormParam: ifp: 88 FP_MinVal: 0.0081859314814210 FP_MaxVal: 1.5833580493927002
fpNormParam: ifp: 89 FP_MinVal: 0.0022621117532253 FP_MaxVal: 1.3435182571411133
fpNormParam: ifp: 90 FP_MinVal: 0.0000047648250074 FP_MaxVal: 0.8472766876220703
fpNormParam: ifp: 91 FP_MinVal: 0.7861838936805725 FP_MaxVal: 15.1197004318237305
fpNormParam: ifp: 92 FP_MinVal: 0.7814944386482239 FP_MaxVal: 14.9878911972045898
fpNormParam: ifp: 93 FP_MinVal: 0.7390424013137817 FP_MaxVal: 13.7823839187622070
fpNormParam: ifp: 94 FP_MinVal: 0.5012117028236389 FP_MaxVal: 7.8121318817138672
fpNormParam: ifp: 95 FP_MinVal: 0.2621225714683533 FP_MaxVal: 5.6645212173461914
fpNormParam: ifp: 96 FP_MinVal: 0.0699427500367165 FP_MaxVal: 4.0951175689697266
fpNormParam: ifp: 97 FP_MinVal: 0.0379445441067219 FP_MaxVal: 3.6818847656250000
fpNormParam: ifp: 98 FP_MinVal: 0.0011245815549046 FP_MaxVal: 2.4875671863555908
fpNormParam: ifp: 99 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4772191047668457
fpNormParam: ifp: 100 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4760861396789551
fpNormParam: ifp: 101 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4659228324890137
fpNormParam: ifp: 102 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3673779964447021
fpNormParam: ifp: 103 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6247171163558960
fpNormParam: ifp: 104 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1269733905792236
fpNormParam: ifp: 105 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6181062459945679
fpNormParam: ifp: 106 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5430197715759277
fpNormParam: ifp: 107 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3027186989784241
fpNormParam: ifp: 108 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4760954380035400
fpNormParam: ifp: 109 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4660136699676514
fpNormParam: ifp: 110 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3682441711425781
fpNormParam: ifp: 111 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6302989721298218
fpNormParam: ifp: 112 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1343376636505127
fpNormParam: ifp: 113 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6231105327606201
fpNormParam: ifp: 114 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.5483645796775818
fpNormParam: ifp: 115 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3085956871509552
fpNormParam: ifp: 116 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4761843681335449
fpNormParam: ifp: 117 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4669005870819092
fpNormParam: ifp: 118 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.3767127990722656
fpNormParam: ifp: 119 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6857565641403198
fpNormParam: ifp: 120 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.2086652517318726
fpNormParam: ifp: 121 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6793381571769714
fpNormParam: ifp: 122 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.6022311449050903
fpNormParam: ifp: 123 FP_MinVal: 0.0000000000000000 FP_MaxVal: 0.3707062900066376
fpNormParam: ifp: 124 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4768550395965576
fpNormParam: ifp: 125 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4735836982727051
fpNormParam: ifp: 126 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.4413881301879883
fpNormParam: ifp: 127 FP_MinVal: 0.0000000000000000 FP_MaxVal: 2.1650412082672119
fpNormParam: ifp: 128 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.9336107969284058
fpNormParam: ifp: 129 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.6180291175842285
fpNormParam: ifp: 130 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.5050302743911743
fpNormParam: ifp: 131 FP_MinVal: 0.0000000000000000 FP_MaxVal: 1.1322658061981201
fpNormParam: ifp: 132 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.3194537162780762
fpNormParam: ifp: 133 FP_MinVal: 0.0000000000000000 FP_MaxVal: 7.1595335006713867
